id,trigger,conditions,script,text,options,notes
nsp_fueldepot_openDialogPost,OpenInteractionDialog,"$id == nsp_fueldepot score:1000
$hasDefenders
$nsp_visitedmanufacturingcenter",SalvageDefenderInteraction,"The pristine station spins idly in front of you. Just behind it, its fleet of guard ships sits, so steady in their watch you'd think them disabled if it weren't for their targeting systems actively scanning you.",,
,,,,,,
nsp_fueldepotBeatDefendersContinue1,BeatDefendersContinue,$id == nsp_fueldepot,,The defenders are destroyed.,0:nsp_habplanetBeatDefendersContinue2:Send your teams down.,
nsp_fueldepotBeatDefendersContinue2,DialogOptionSelected,$option == nsp_fueldepotBeatDefendersContinue2,FireBest MarketPostOpen,"The planet, and whatever riches might lie below, wait for you.",100:defaultLeave:Take this moment of respite.,
,,,,,,
,,,,,,
,,,,,,
nsp_fringeworld_openDialogFirst1,OpenInteractionDialog,"$id == nsp_fringeworld score:10000
$hasDefenders
!$nsp_visitedfringeworld","ShowImageVisual abandoned_station
","Scans indicate this habitat is in unusually well-preserved condition despite its abandoned state. There is little evidence of disrepair, parts cannibalization, or even electromagnetic scoring from the nearby stellar body; it appears that even the original paintjob has survived its years in isolation.",0:nsp_habplanet_openDialogFirst2:Begin salvage operations,
nsp_fringeworld_openDialogFirst2,DialogOptionSelected,$option == nsp_fringeworld_openDialogFirst2,,"There is an unusual delay before salvage operations can commence. Helmet vis-IDs streaming to the bridge indicate an uptick in nervousness amongst your salvors; old spacer wisdom and salvor's tales speak quite ill of the consequences for disturbing uniquely pristine Domain-era finds. Superstition aside, dangerous operations are only made more fraught by unknown variables, and you find your own heart beating just a tick faster than before.",0:nsp_habplanet_openDialogFirst3:Continue,
nsp_fringeworld_openDialogFirst3,DialogOptionSelected,$option == nsp_fringeworld_openDialogFirst3,,"A bark over comms from your operations chief (and a subtle hint at increased hazard pay) and the salvors are on the move. There is no need for demolitions - the station's fully functional airlocks open smoothly to allow entry, and salvors find easily-accessible cargo holds packed with supplies and valuable materials still sealed in their mag-locked cargo containers. You watch incredulously as the first of the containers is scanned for its inventory manifest - but are cut short as alarms suddenly blare both within the station and aboard the bridge.",0:nsp_habplanet_openDialogFirst4:Continue,
nsp_fringeworld_openDialogFirst4,DialogOptionSelected,$option == nsp_fringeworld_openDialogFirst4,"SalvageDefenderInteraction
$nsp_visitedStation = true","Ops sounds an immediate emergency evacuation to the salvage team, while your sensors chief begins shouting about energy signatures matching shield and weapon systems activating all over the station. From behind the station's (now understood to be shielded) aft shuttle docks, a fleet of Domain Explorarium drones emerges, burning hard to intercept the fleet.",,
,,,,,,
nsp_fringeworld_openDialogPost,OpenInteractionDialog,"$id == nsp_fringeworld score:1000
$hasDefenders
$nsp_visitedfringeworld",SalvageDefenderInteraction,"The pristine station spins idly in front of you. Just behind it, its fleet of guard ships sits, so steady in their watch you'd think them disabled if it weren't for their targeting systems actively scanning you.",,
,,,,,,
nsp_fringeworldBeatDefendersContinue1,BeatDefendersContinue,$id == nsp_fringeworld,,The defenders are destroyed.,0:nsp_habplanetBeatDefendersContinue2:Send your teams down.,
nsp_fringeworldBeatDefendersContinue2,DialogOptionSelected,$option == nsp_fringeworldBeatDefendersContinue2,FireBest MarketPostOpen,"The planet, and whatever riches might lie below, wait for you.",100:defaultLeave:Take this moment of respite.,
"#END Deep-space signals quest, pops up with slaught MK1 in fleet after semi-random number of days ??? should only happen if player has mk1 in their fleet and hasn't recovered both other ships.",,,,,,
,,,,,,
# Galatia Academy SAFEGUARD stuff,,,,,,
nsp_galatiaSafeguardOpen1,OpenInteractionDialog,"$id == station_galatia_academy score:10000
$player.metBaird
!$nsp_safeguardNotify
nsp_displaySafeguardPicker CHECK","$nsp_safeguardNotify = true
nsp_addPersonToComms ""nsp_phos""","Upon approaching Galatia Academy, you receive a comm??? oh I can't write, just do the dialog.",0:nsp_galatiaSafeguardOpen2:Accept the comms request,
nsp_galatiaSafeguardOpen2,DialogOptionSelected,$option == nsp_galatiaSafeguardOpen2,ShowPersonVisual true sebestyen,"""Captain!"" Sebestyen's usual energy bounces out of the comms.

""I have a new - that is to say, there's a new - not new, but, new to you, an Academician would like to meet you,"" he seemingly fumbles with something off-screen. ""Academician Phos Morganthal, who works in the - ah, um,"" Sebestyen lowers his voice, or attempts to.

""They work in the AI Defense Studies Department... that one isn't, um, very popular to talk about these days, I'm sure you can... guess,"" he readjusts himself. ""Ahem, um. His office is open, if you want to go see him, or call him and tell him you'll see him. Or won't.""","0:nsp_galatiaSafeguardOpen3:""Thank you.""",
nsp_galatiaSafeguardOpen3,DialogOptionSelected,$option == nsp_galatiaSafeguardOpen3,"FireBest GAPostOpen
ShowDefaultVisual
AddTextSmall ""person now available for contact."" highlight",,,
,,,,,,
nsp_phosCommsFirstOpen1,PickGreeting,"$id == nsp_phos score:10000
!$nsp_phosFirst","BeginConversation nsp_phos
$nsp_phosFirst = true","Walking down a wider corridor of the Academy's staff section with a couple of your technical officers, you see Phos waiting outside his office.",0:nsp_phosCommsFirstOpen2:Continue,
nsp_phosCommsFirstOpen2,DialogOptionSelected,$option == nsp_phosCommsFirstOpen2,,"""Captain! I've already looked over much of the models, and I can see some notable patterns and defects in the hulls, if you'll join me, we can go over them!""
???
After bracing yourself and stepping into the office, you and your retinue sit down, prompting Phos to begin excitedly explaining and dissecting the holographic model hovering over his desk. About a half-hour into pointing out very minute details about the hull - some of which you had already seen, others that had never occurred to you - he starts to sidetrack.","0:nsp_phosCommsFirstOpen3a:Let him.
10:nsp_phosCommsFirstOpen3b:Attempt to interrupt him.",
nsp_phosCommsFirstOpen3a,DialogOptionSelected,$option == nsp_phosCommsFirstOpen3a,,"The officers accompanying you seem split. One is eagerly listening to the lively droning, the other looks as though they'd fall asleep on the spot if they could get away with it.

""So, the Fourteenth clearly made these hulls. There's the livery, of course, but the modifications to the underlying superstructure and armor plating confirm it. Naturally, though, these weren't originally automated. You can see here that a majority of the human-intended spaces remain. The most interesting, and I would dare to say impressive aspect of it, though, is the retrofits that have been made to the bridge and it's superstructure. While undeniably ad-hoc in nature, the housing for the,"" Briefly, he quiets himself, ""Core, of the ship, is near-seamlessly integrated into the structure around it. Furthermore, the neccessary infrastructure to allow control of the ship, which would have obviously been lacking in the original designs, has been implemented--here, here, and here."" Phos notes, pointing to different places in the hologram, which glow for further emphasis.",0:nsp_phosCommsFirstOpen4:Continue,
nsp_phosCommsFirstOpen3b,DialogOptionSelected,$option == nsp_phosCommsFirstOpen3b,,"The officers accompanying you seem split. One is eagerly listening to the lively droning, the other looks as though they'd fall asleep on the spot if they could get away with it.

""So, the Fourteenth clearly made these hulls. There's the livery, of course, but the modifications to the underlying superstructure and armor plating confirm it. Naturally, though, these weren't originally automated. You can see here that a majority of the human-intended spaces remain. The most interesting, and I would dare to say impressive aspect of it, though, is the retrofits that have been made to the bridge and it's superstructure. While undeniably ad-hoc in nature, the housing for the,"" Briefly, he quiets himself, ""Core, of the ship, is near-seamlessly integrated into the structure around it. Furthermore, the neccessary infrastructure to allow control of the ship, which would have obviously been lacking in the original designs, has been implemented--here, here, and here."" Phos notes, pointing to different places in the hologram, which glow for further emphasis.",0:nsp_phosCommsFirstOpen4:Continue,
nsp_phosCommsFirstOpen4,DialogOptionSelected,$option == nsp_phosCommsFirstOpen4,FireAll nsp_phosOptions,"""So, that means our own little slice of Domain - the Hegemony - was responsible. Surely you see the irony in it all, captain? When we got raided after the Kallichore Affair, they considered taking me away and shuttering our department, though I had only recently become a member, at the time. They... eh. Nevermind. Anyways, I won't press into where you got these or how, but--I'd love to hear about it, sometime! I'm sure that it'd make a great story, ahah!""",,
nsp_phosCommsOpen,PickGreeting,"$id == nsp_phos score:10000
$nsp_phosFirst","BeginConversation nsp_phos
nsp_phosCheckStashedHulls
FireAll nsp_phosOptions","after first time, no hull is ready. Use rulecmd to check if player has hull in processing, then display needed time.",,
nsp_phosCommsOpenSafeguard,PickGreeting,"$id == nsp_phos score:10001
$nsp_safeguardHullHolding
!$global.nsp_safeguardWaitDays","BeginConversation nsp_phos
nsp_displaySafeguardPicker RETRIEVE
$nsp_safeguardHullHolding = false
$global.nsp_safeguardRestored = true
FireAll nsp_phosOptions
AddTextSmall ""Safeguard hulls are now restorable.""",Open a Comm Link.,,
nsp_phosCommsOpenAutoship,PickGreeting,"$id == nsp_phos score:10001
$nsp_automatedHullHolding
!$global.nsp_automatedWaitDays","BeginConversation nsp_phos
nsp_displayAutomatedPicker ""RETRIEVE""
$nsp_automatedHullHolding = false
$global.nsp_safeguard = true
FireAll nsp_phosOptions",Open a Comm Link.,,
,,,,,,
nsp_phosSafeguard,nsp_phosOptions,"!$global.nsp_safeguardRestored
!$nsp_safeguardHullHolding",,Offer Safeguard hull for transfer.,0:nsp_phosSafeguardMenu:Look over the data on your TriPad.,
nsp_phosAutomation,nsp_phosOptions,"$global.nsp_safeguardRestored
!$nsp_automatedHullHolding",,"With the data gleamed from Taskforce Safeguard, you can now apply the information learned in the process of optimizing other automated hulls.",30:nsp_phosAutomationMenu:Look over the data on your TriPad.,
nsp_phosAIScholarship,nsp_phosOptions,"$player.scholarshipThemeUseAI
!$nsp_broughtupAIScholarship",,,"40:nsp_phosAIScholarship1:""Has your research been having more success recently?""",
nsp_phosAIScholarshipAlt,nsp_phosOptions,"$player.scholarshipThemeProAI
!$nsp_broughtupAIScholarship",,,"40:nsp_phosAIScholarship1:""Has your research been having more success recently?""",
,,,,,,
nsp_phosCutComms,nsp_phosOptions,,,,100:cutCommLink:Cut the comm link,
,,,nsp_phosSotfOpen,,,
,,,,,,
nsp_phosSafeguardMenu,DialogOptionSelected,$option == nsp_phosSafeguardMenu,,Transfer hulls for analysis.,"0:nsp_phosSafeguardPick:Select a hull
100:nsp_phosBack:Back",
nsp_phosSafeguardPick,DialogOptionSelected,$option == nsp_phosSafeguardPick,nsp_displaySafeguardPicker PICK,,,
nsp_phosBack,DialogOptionSelected,$option == nsp_phosBack,"FireAll nsp_phosOptions
ShowPersonVisual false nsp_phos",,,
nsp_safeguardEatShip,DialogOptionSelected,$option == nsp_safeguardEatShip,"nsp_displaySafeguardPicker SEND
$nsp_safeguardHullHolding = true",Hulls transferred.,0:nsp_safeguardEatShip2:Continue,
nsp_safeguardEatShip2,DialogOptionSelected,$option == nsp_safeguardEatShip2,"FireAll nsp_phosOptions
ShowPersonVisual false nsp_phos",,,
nsp_safeguardNoEat,DialogOptionSelected,$option == nsp_safeguardNoEat,"$option = nsp_phosSafeguardMenu
FireBest DialogOptionSelected
ShowPersonVisual false nsp_phos",,,
,,,,,,
nsp_phosAutomationMenu,DialogOptionSelected,$option == nsp_phosAutomationMenu,"AddTextSmall ""Allows you to optimize the automation of a hull, causing it to ignore the automated ship penalty."" highlight
AddTextSmall ""Costs 5 times the hull's base price in credits, and 1/2/3/4 story points depending on hull size."" highlight","Holding up their tri-pad in barely-suppressed anticipation, the acamedician has to visibly compose themselves before they speak to you.

""While we're technically capable of performing such a procedure in thanks to the data from Taskforce Safeguard, actually doing so represents a rather large breakthrough on the individual basis of each vessel. As such, the costs may be rather, w-well... exorbitant. I hope you understand, captain.""","0:nsp_phosAutomationPick:Select a hull
100:nsp_phosBack:Back",
nsp_phosAutomationPick,DialogOptionSelected,$option == nsp_phosAutomationPick,"nsp_displayAutomatedPicker ""PICK""",Transfer hulls for analysis.,,
nsp_automatedEatShip,DialogOptionSelected,$option == nsp_automatedEatShip,"nsp_displayAutomatedPicker ""SEND""
$nsp_automatedHullHolding = true",Hulls transferred.,0:nsp_automatedEatShip2:Continue,
nsp_automatedEatShip2,DialogOptionSelected,$option == nsp_automatedEatShip2,"FireAll nsp_phosOptions
ShowPersonVisual false nsp_phos",,,
nsp_automatedNoEat,DialogOptionSelected,$option == nsp_automatedNoEat,"$option = nsp_phosAutomationMenu
FireBest DialogOptionSelected
ShowPersonVisual false nsp_phos",,,
,,,,,,
,,,,,,
nsp_phosAIScholarship1,DialogOptionSelected,$option == nsp_phosAIScholarship1,$nsp_broughtupAIScholarship = true,"They give a satisfied smile. ""Why, as a matter of the fact $playerFirstName, indeed it has. Just recently we had quite the breakthrough in optimizing automation technology. I daresay we've made massive strides in these past few days."" 

""In truth, it's likely something we should have come across sooner, but we were rather, how do I put this,"" a pause. ""Completely, flat broke. But recently, we were suddenly given a rather large sum of credits to finish our research.""

""Do you happen to know anything about that?""","0:nsp_phosAIScholarship2a:""Does this have to do with my scholarship?""
30:nsp_phosAIScholarship2b:""No idea.""",
nsp_phosAIScholarship2a,DialogOptionSelected,$option == nsp_phosAIScholarship2a,"AdjustRepActivePerson COOPERATIVE 15
FireAll nsp_phosOptions","A nod. ""I believe it does. Your donation has taken a great burden off my back. I appreciate it - sincerely.""",,
nsp_phosAIScholarship2b,DialogOptionSelected,$option == nsp_phosAIScholarship2b,"AdjustRepActivePerson COOPERATIVE 15
FireAll nsp_phosOptions","A chuckle. ""You don't need to play coy with me, $playerFirstName. You can take credit for what you've done. I appreciate it - sincerely.""",,
#END Galatia Academy SAFEGUARD stuff,,,,,,
,,,,,,
"# hegemony path, triggered by picking option during convo w/ daud if player has safeguard ship in fleet",,,,,,
nsp_toldAboutSentinelAIFleet,DialogOptionSelected,"$option == pk_tellAboutSentinelAIFleet score:10000
!$global.nsp_toldAboutSentinelAIFleet","$global.nsp_toldAboutSentinelAIFleet = true
FireBest DialogOptionSelected",,,
,,,,,,
nsp_daudMeetingSafeguard1,GAATGdaudMeetingOptions,"!$market.nsp_daudSafeguard
!$nsp_askSafeguard
nsp_displaySafeguardPicker CHECK",,"Your comms officer reports catching stray communications on the open channels about the strange 'fourteenth battlegroup hulls' in your possesion. While that might usually be the signal to pack up and leave, this is by no means a usual situation.",3:nsp_daudMeetingSafeguard2:Bring up Taskforce Safeguard.,
,,,,,,
nsp_daudMeetingSafeguard2Alt,DialogOptionSelected,"$option == nsp_daudMeetingSafeguard2
$global.nsp_toldAboutSentinelAIFleet",,"Daud gives you a tired, knowing look. Before you've even opened your mouth, it rather quickly becomes evident that he's aware of Taskforce Safeguard, the situation on Sentinel, and more importantly, the fact that they're present within your fleet. Meeting your gaze, he waits for you to speak.",0:nsp_daudMeetingSafeguard3:Explain that you need your hulls restored.,
nsp_daudMeetingSafeguard2,DialogOptionSelected,$option == nsp_daudMeetingSafeguard2,,"You inform the high hegemon of your automated fourteenth battlegroup hulls, the remnants of Taskforce Safeguard. Furrowing his brows, he gives you a tired, unreadable look.

""I'm sure that you're aware that automated ships are illegal under both Domain, and Hegemony laws, captain. Were it any other circumstance, I would have you arrested and your ships confiscated. And destroyed, of course. You're very lucky that these are not, usual circumstances.""","0:nsp_daudMeetingSafeguard3:""I need them restored.""",
nsp_daudMeetingSafeguard3,DialogOptionSelected,$option == nsp_daudMeetingSafeguard3,$nsp_askSafeguard = true 1,"Daud gives you a tired look, one brow raised. ""You've certainly come with a long list of demands.""",0:nsp_daudMeetingSafeguard4:Continue,
nsp_daudMeetingSafeguard4Comm,DialogOptionSelected,"$option == nsp_daudMeetingSafeguard4 score:1000
$player.commissionFactionId == hegemony","$option = nsp_daudMeetingSafeguard5
FireBest DialogOptionSelected","He remains silent for some time, his face creased. Then, a sigh. ""Given you're currently a Hegemony auxiliary, I can make an exception. This time.""",,
nsp_daudMeetingSafeguard4Rep,DialogOptionSelected,"$option == nsp_daudMeetingSafeguard4 score:500
RepIsAtWorst hegemony COOPERATIVE","$option = nsp_daudMeetingSafeguard5
FireBest DialogOptionSelected","He remains silent for some time, his face creased. Then, a sigh. ""Given your past contributions to the Hegemony, I can make an exception. This time.""",,
nsp_daudMeetingSafeguard4No,DialogOptionSelected,$option == nsp_daudMeetingSafeguard4 score:100,FireAll GAATGdaudMeetingOptions,"He remains silent for some time, his face creased. Then, a sigh. ""No, I don't think that's something I can do for you.""",,
,,,,,,
nsp_daudMeetingSafeguard5,DialogOptionSelected,$option == nsp_daudMeetingSafeguard5,"$market.nsp_daudSafeguard = true
FireAll GAATGdaudMeetingOptions
AddTextSmall ""Go to Chicomoztoc at a later time to perform a one-time restoration on Safeguard hulls."" highlight",,,
nsp_daudRestoreSafeguardOption,PopulateOptions,"$market.id == chicomoztoc
!$faction.isHostile
$player.transponderOn
$market.nsp_daudSafeguard
!$market.nsp_daudSafeguardRepair
nsp_displaySafeguardPicker CHECK",,The port authority is prepared to receive any ships formerly belonging to Taskforce Safeguard for repair operations.,30:nsp_daudSafeguardRepair1:Send any Safeguard hulls to be restored,"#option to restore any safeguard hulls. Only display if transponder is on, not hostile, and not repaired yet"
nsp_daudSafeguardRepair1,DialogOptionSelected,$option == nsp_daudSafeguardRepair1,"BeginConversation POST:portmaster
AddTextSmall ""This will repair any Safeguard ships in your fleet once."" highlight","You connect to the port authority to determine the status of repairing your automated Fourteen Battlegroup vessels. The response is prompt following confirming your transponder code - they were certainly expecting you.

The portmaster addresses you first. ""Heard the technicians had to scrape up some old docs before they could approve the repair operations. Not sure myself as to why - sure, they're a bit rough looking, but they should still be Fourteen Battlegroup through and through."" They shrug. ""Suppose those ships must've been in rough shape from how long they were out there.""

You get the impression they were intentionally kept in the dark about the vessel's rather illegal internals. Secrets become expontentially harder to keep the more mouths are running, and the Hegemony using an AI warfleet becoming public information would certainly shake up some of the leadership, even if said warfleet was deployed a hundred cycles ago.","0:nsp_daudSafeguardRepair3:""Nevermind.""
30:nsp_daudSafeguardRepair2:Allow the repairs",
nsp_daudSafeguardRepair2,DialogOptionSelected,$option == nsp_daudSafeguardRepair2,"nsp_displaySafeguardPicker REPAIR
HideVisual
$market.nsp_daudSafeguardRepair = true","Any Taskforce Safeguard vessels in your fleet are temporarily withdrawn from your fleet and escorted into a quiet and unassuming hangar bay at the edge of the dock, a small collection of trusted engineers prepared to accept them and versed in nearly forgotten Hegemony repair procedures.

It's unclear if such things still exist in a lonely fading manual on some dusty page, or if the techniques are passed on from one to the next. Regardless of the means the result is apparent in this moment.",0:nsp_daudSafeguardRepair3:Return to your duties,
,,,,,,
nsp_daudSafeguardRepair3,DialogOptionSelected,$option == nsp_daudSafeguardRepair3,"FireAll PopulateOptions
EndConversation
ShowDefaultVisual",,,
#nsp_daudTestTrigger,PopulateOptions,$id == daud,,,50:nsp_daudTestTriggerFire:test dialog,"# KEEP COMMENTED OUT, JUST FOR TESTING. It fires the meeting dialog instantly"
#nsp_daudTestTriggerFire,DialogOptionSelected,$option == nsp_daudTestTriggerFire,FireAll GAATGdaudMeetingOptions,,,
"#END hegemony path, triggered by picking option during convo w/ daud if player has safeguard ship in fleet",,,,,,
,,,,,,
"# TT path, triggered by having safeguard in fleet and going to any TT market. Only happens after 1st meeting with rotanev",,,,,,
nsp_TTMarketSafeguardPost,MarketPostDock,"$faction.id == tritachyon
!$faction.isHostile
$player.transponderOn
nsp_displaySafeguardPicker CHECK
!$player.nsp_ttSafeguardInvite
$player.didZGRfirstMeeting",$player.nsp_ttSafeguardInvite = true,"As your $shipOrFleet sends out its transponder code to dock with $market.name, you receive a request from the dock's portmaster to open a comm link.

Your ops chief gives you a knowing look - with the types of people who tend to end up in higher positions at the corporation, it's unlikely to be anything good. Your $shipOrFleet's transponder is already on, meaning dodging the request is rather pointless now.",0:nsp_TTMarketSafeguard1:Accept the comms request,
nsp_TTMarketSafeguard1,DialogOptionSelected,$option == nsp_TTMarketSafeguard1,BeginConversation POST:portmaster,"Your comms are soon connected to the market's portmaster, who greets you stiffly. ""Why, hello spacer,"" they proclaim in a rather nervous tone. Their vision flicks back and forth between the visual display and something off-screen. ""I can't help but notice you have, well, something interesting in your fleet.""","0:nsp_TTMarketSafeguard2a:""Could you be more specific?""
20:nsp_TTMarketSafeguard2b:""Is there going to be a problem?""",
,,,,,,
,,,,,,
nsp_TTMarketSafeguard2a,DialogOptionSelected,$option == nsp_TTMarketSafeguard2a,,"""Well,"" they pause, again briefly diverting away from the display. ""The Hegemony ships. I believe they're Fourteenth Battlegroup, yes? But there's something, um, different. Isn't there?""

You get the impression it's more of a rhetorical question. Or one they hope you don't attempt to answer, at least.","0:nsp_TTMarketSafeguard3a:""Is there?""
20:nsp_TTMarketSafeguard3b:""Yes, they're automated. So what?""",
nsp_TTMarketSafeguard2b,DialogOptionSelected,$option == nsp_TTMarketSafeguard2b,,"""No, no, of course not. It's just that, well, um,"" they take a moment to check something on their TriPad. ""There's someone who wants to speak with you about, well, your ships. The Fourteen Battlegroup ones.""",0:nsp_TTSafeguardFire:Continue,
nsp_TTMarketSafeguard3a,DialogOptionSelected,$option == nsp_TTMarketSafeguard3a,,"They let out a sigh, realizing that skirting the issue isn't working. ""Someone is very interested in the um, shall we say, 'altered' Fourteenth Battlegroup ship you have in your fleet.""",0:nsp_TTSafeguardFire:Continue,
nsp_TTMarketSafeguard3b,DialogOptionSelected,$option == nsp_TTMarketSafeguard3b,,"A streak of surprise crosses the portmaster's face. ""That's uh, very interesting. No, that won't be an issue. Not at all."" they stammer out at your unexpected response.

""That's why we needed to speak with you, I believe""",0:nsp_TTSafeguardFire:Continue,
,,,,,,
nsp_TTSafeguardFire,DialogOptionSelected,$option == nsp_TTSafeguardFire,FireAll nsp_TTSafeguardMarketOpts,"""You're invited to Glamor Rotanev's office, on Eochu Bres. At your earliest convenience - we wouldn't want there to be any, well, problems. Not that there would be any problems, of course."" ",,
,,,,,,
nsp_TTSafeguardMarketOptWho1,nsp_TTSafeguardMarketOpts,"!$nsp_who
!$nsp_again",,,"0:nsp_TTSafeguardMarketOptWho2:""Who is that, exactly?""",
nsp_TTSafeguardMarketOptAgain1,nsp_TTSafeguardMarketOpts,!$nsp_again,,,"30:nsp_TTSafeguardMarketOptAgain2:""Again?""",
nsp_TTSafeguardMarketOptYes1,nsp_TTSafeguardMarketOpts,,,,"40:nsp_TTSafeguardMarketOptYes2:""Very well, then.""",
nsp_TTSafeguardMarketOptNo1,nsp_TTSafeguardMarketOpts,,,,"50:nsp_TTSafeguardMarketOptNo2:""Not interested.""",
nsp_TTSafeguardMarketOptWho2,DialogOptionSelected,$option == nsp_TTSafeguardMarketOptWho2,"$nsp_who = true 0
FireAll nsp_TTSafeguardMarketOpts","You know exactly who it is - after all, you've been in their presence before. But a little extra poking and prodding can never hurt. There's no telling what a frazzled employee may accidentally spill if they've been privy to private information, in any case.

""Director Rotanev is""

""She's interested in, well, um,"" the portmaster pauses before they trip over their words and fall into an HR meeting. ""Things beyond the mundane, I believe is how she'd describe them. And you have something along those lines.""",,
,,,,,,
,,,,,,
nsp_TTSafeguardMarketOptAgain2,DialogOptionSelected,$option == nsp_TTSafeguardMarketOptAgain2,"$nsp_again = true 0
FireAll nsp_TTSafeguardMarketOpts","""Oh, so you've already been invited? I suppose, well, that's not surprising."" They appear to visibly relax, just slightly. ""Given you found... that, it's not completely out of the question that she already talked to you before.""",,
nsp_TTSafeguardMarketOptAgain2Alt,DialogOptionSelected,"$option == nsp_TTSafeguardMarketOptAgain2
$nsp_who","$nsp_again = true 0
FireAll nsp_TTSafeguardMarketOpts","""Oh, so you've already been invited? I suppose, well,"" a pause. ""Wait, did you ask who she was? Did you forget?""

They sigh, eyes drifting away from the visual feed. ""I find she's, um, rather hard to forget. In a way."" A cough. ""A good one, I assure you.""",,
nsp_TTSafeguardMarketOptNo2,DialogOptionSelected,$option == nsp_TTSafeguardMarketOptNo2,,"The portmaster sits up just a bit straighter in their seat after hearing you decline their offer. ""Wait! Wait. Please don't misunderstand, this isn't a sales pitch. Just consider it - I'm certain the Director will make this mutually beneficial for you.""

They quietly add on to the end of their statement, ""I think.""","0:nsp_TTSafeguardMarketOptNo3:Just cut the comm link
30:nsp_TTSafeguardMarketOptYes2:""Okay, fine.""",
nsp_TTSafeguardMarketOptNo3,DialogOptionSelected,$option == nsp_TTSafeguardMarketOptNo3,"EndConversation
ShowDefaultVisual","As the portmaster is about to plead to you to consider their request, you cut them short and terminate the comm link.

They're certainly persistent, if anything.",cutCommLink:Return to your duties,
nsp_TTSafeguardMarketOptYes2,DialogOptionSelected,$option == nsp_TTSafeguardMarketOptYes2,,"""Fantastic. You've made a good decision for both of us.""

They turn from the display and eagerly note something down. You imagine it's for their impending performance report.","0:nsp_TTSafeguardMarketOptYes3:""Are we done here?""",
nsp_TTSafeguardMarketDismiss,DialogOptionSelected,$option == nsp_TTSafeguardMarketOptYes3,"EndConversation
ShowDefaultVisual","""Yes!"" they answer eagerly, before they catch themselves. ""I mean, yes, our business is concluded. Please see the Director at your earliest convenience.""

$HeOrShe quickly cuts the link before you can ask any more questions. ",cutCommLink:Cut the link,
,,,,,,
# triggered dialog after geeting invite,,,,,,
nsp_glamorGreeting,PickGreeting,"$id == glamor_rotanev score:1000
!$nsp_didSafeguardGreet
$player.nsp_ttSafeguardInvite","$nsp_didSafeguardGreet = true 0
ShowPersonVisual
FireAll nsp_glamorOpenOption","Director Zunya Glamor-Rotanev, her position evoking her full name to come to mind, seems mostly uninterested in conversation, a deadpan expression betraying a false attempt at a warm welcome.

""Ah you've arrived, $playerFirstName. I trust your fleet is holding together well? Though, you are here for business, being quite the practical individual. Do you have one of the ships with you?""",,
nsp_glamorOpenOptionNo1,nsp_glamorOpenOption,!nsp_displaySafeguardPicker CHECK,,"""And yet you didn't think to actually bring one? Incompetence or caution, matters little.""

You feel colder than the vac. 

""Next time, bring me something worth my time before you try to beg for alms, $playerLastName.""","0:nsp_glamorOpenOptionNo2:""It's not, actually.""",
nsp_glamorOpenOptionYes1,nsp_glamorOpenOption,nsp_displaySafeguardPicker CHECK,,"""I see you brought one of them with you. Not tailed, I hope, by any unseemly visitors."" She rolls her eyes, perhaps in show, ""Of course, if you were, we would know, wouldn't we?""","0:nsp_glamorOpenOptionYes2:""I brought one with me.""",
nsp_glamorOpenOptionNo2,DialogOptionSelected,$option == nsp_glamorOpenOptionNo2,FireAll PopulateOptions,"""No?"" The Director raises a brow, her face creased. ""I begin to wonder why you've come to me to begin with, but knowing our previous arrangements you've surely still come with something interesting, yes?""",,
nsp_glamorOpenOptionYes2,DialogOptionSelected,$option == nsp_glamorOpenOptionYes2,$nsp_didSafeguardGreet = true,"""Such interesting ships, $playerFirstName. I must ask, however, how you acquired them. The Hegemony might still have an interest in them, and as you'll know, the Sector doesn't fare well when the greater players butt heads.""

The Director's eyes bore into you like tachyon lances, full of avarice and ambition, lined with suitable caution.",0:nsp_glamorOpenOptionYes3:Continue,
nsp_glamorOpenOptionYes3,DialogOptionSelected,$option == nsp_glamorOpenOptionYes3,,"You describe your encounter with the automated vessels, giving more or less vague details with regards to the survivors on Sentinel and least of which the Planetkiller you went there to find to begin with. While Zunya notices your refusal to elaborate, she does not pursue it, being clearly more interested in the AI and the ships you found them in, especially the worn 14th Battlegroup livery that adorned them.",0:nsp_glamorOpenOptionYes4:Continue,
nsp_glamorOpenOptionYes4,DialogOptionSelected,$option == nsp_glamorOpenOptionYes4,,"""And when you engaged this Taskforce Safeguard, did you find anything of importance besides the fleet itself following the battle?""

They give you an appraising look - you suspect they have at least an inkling of information regarding the planetkiller that was stowed away within the asteroid.","0:nsp_glamorOpenOptionYes5a1:""A planetkiller.""
30:nsp_glamorOpenOptionYes5b:""Nothing unusual."" [lie]",
nsp_glamorOpenOptionYes5a1,DialogOptionSelected,$option == nsp_glamorOpenOptionYes5a1,,"""Hm."" They pause for a moment to give your statement some thought. ""Interesting, and just as I had suspected.""

""Very well then, onto our intended schedule for today.""","0:nsp_glamorOpenOptionYes5a2:""You don't care?""
30:nsp_glamorOpenOptionYes6:""Yes, let's.""",
